7515,dukejohnsonrb,2382,Duke Johnson,Duke,Johnson,FA,RB,112,27,6,406,193,2021-04-30 10:43:48.028998,99
7516,mikeweberrb,6159,Mike Weber,Mike,Weber,GBP,RB,136,23,2,403,0,2021-04-30 10:43:48.029365,100
7517,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,45,30,8,399,376,2021-04-30 10:43:48.029719,48
7518,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,140,28,7,396,338,2021-04-30 10:43:48.030153,139
7519,jarrettstidhamqb,6136,Jarrett Stidham,Jarrett,Stidham,NEP,QB,57,24,2,396,0,2021-04-30 10:43:48.030508,51
7520,dantepettiswr,4992,Dante Pettis,Dante,Pettis,NYG,WR,135,25,3,393,390,2021-04-30 10:43:48.030858,140
7521,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,132,26,6,389,406,2021-04-30 10:43:48.031173,141
7522,joereedwr,6913,Joe Reed,Joe,Reed,LAC,WR,147,23,1,382,313,2021-04-30 10:43:48.031500,142
7523,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,44,24,2,381,393,2021-04-30 10:43:48.031857,49
7524,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,148,24,2,378,311,2021-04-30 10:43:48.032213,143
7525,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,51,26,4,376,97,2021-04-30 10:43:48.032546,52
7526,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,46,29,7,375,373,2021-04-30 10:43:48.032907,50
7527,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,136,-1,1,368,380,2021-04-30 10:43:48.033251,144
7528,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,98,24,2,365,312,2021-04-30 10:43:48.033651,101
7529,malcolmperrywr,7109,Malcolm Perry,Malcolm,Perry,MIA,WR,151,24,1,356,301,2021-04-30 10:43:48.034005,145
7530,jerickmckinnonrb,2161,Jerick McKinnon,Jerick,McKinnon,FA,RB,99,28,7,353,310,2021-04-30 10:43:48.034383,102
7531,devinasiasite,6956,Devin Asiasi,Devin,Asiasi,NEP,TE,52,23,1,351,242,2021-04-30 10:43:48.034757,51
7532,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,105,26,5,341,245,2021-04-30 10:43:48.035174,103
7533,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,340,410,2021-04-30 10:43:48.035594,
7534,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,FA,WR,114,-1,0,336,695,2021-04-30 10:43:48.036017,146
7535,laquontreadwellwr,3155,Laquon Treadwell,Laquon,Treadwell,ATL,WR,155,25,5,329,244,2021-04-30 10:43:48.036427,148
7536,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,141,24,2,329,336,2021-04-30 10:43:48.036799,148
7537,jjarcegawhitesidewr,5863,JJ Arcega-Whiteside,JJ,Arcega-Whiteside,PHI,WR,147,24,2,324,313,2021-04-30 10:43:48.037154,149
7538,braxtonberrioswr,5121,Braxton Berrios,Braxton,Berrios,NYJ,WR,152,25,3,319,291,2021-04-30 10:43:48.037493,150
7539,goldentatewr,642,Golden Tate,Golden,Tate,FA,WR,158,32,11,307,212,2021-04-30 10:43:48.037815,151
7540,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,107,31,10,306,241,2021-04-30 10:43:48.038138,104
7541,brianhillrb,4187,Brian Hill,Brian,Hill,ATL,RB,95,25,4,303,354,2021-04-30 10:43:48.038477,105
7542,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,53,24,2,298,229,2021-04-30 10:43:48.038845,52
7543,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,59,31,10,294,181,2021-04-30 10:43:48.039205,53
7544,jordanakinste,5032,Jordan Akins,Jordan,Akins,HOU,TE,51,29,3,291,261,2021-04-30 10:43:48.039551,54
7545,kennystillswr,1555,Kenny Stills,Kenny,Stills,FA,WR,159,29,7,288,211,2021-04-30 10:43:48.039927,152
7546,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,111,24,2,284,207,2021-04-30 10:43:48.040299,106
7547,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,131,27,4,282,414,2021-04-30 10:43:48.040633,153
7548,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,60,28,6,268,156,2021-04-30 10:43:48.040995,55
7549,trenttaylorwr,4218,Trent Taylor,Trent,Taylor,SFO,WR,171,26,4,265,133,2021-04-30 10:43:48.041336,154
7550,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,153,26,3,263,273,2021-04-30 10:43:48.041661,155
7551,jordanthomaste,5117,Jordan Thomas,Jordan,Thomas,IND,TE,54,24,3,258,222,2021-04-30 10:43:48.042005,56
7552,javonwimswr,5111,Javon Wims,Javon,Wims,CHI,WR,160,26,3,257,202,2021-04-30 10:43:48.042342,156
7553,jakefrommqb,6822,Jake Fromm,Jake,Fromm,BUF,QB,57,22,1,249,0,2021-04-30 10:43:48.042723,53
7554,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,166,28,6,247,177,2021-04-30 10:43:48.043165,157
7555,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,104,26,5,247,258,2021-04-30 10:43:48.043652,108
7556,jeremymcnicholsrb,4219,Jeremy McNichols,Jeremy,McNichols,TEN,RB,100,25,4,247,291,2021-04-30 10:43:48.044111,108
7557,jakeemgrantwr,3342,Jakeem Grant,Jakeem,Grant,MIA,WR,143,28,5,245,324,2021-04-30 10:43:48.044547,158
7558,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,95,30,7,245,354,2021-04-30 10:43:48.044929,109
7559,dernestjohnsonrb,6694,D'Ernest Johnson,D'Ernest,Johnson,CLE,RB,109,25,2,244,209,2021-04-30 10:43:48.045298,110
7560,masonrudolphqb,4972,Mason Rudolph,Mason,Rudolph,PIT,QB,57,25,3,240,0,2021-04-30 10:43:48.045626,54
7561,geoffswaimte,2545,Geoff Swaim,Geoff,Swaim,TEN,TE,59,27,6,234,181,2021-04-30 10:43:48.046072,57
7562,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,157,28,6,229,242,2021-04-30 10:43:48.046503,159
7563,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,117,27,5,227,150,2021-04-30 10:43:48.046894,111
7564,kahalewarringte,6164,Kahale Warring,Kahale,Warring,HOU,TE,57,24,2,224,184,2021-04-30 10:43:48.047371,58
7565,ryanizzote,5094,Ryan Izzo,Ryan,Izzo,HOU,TE,66,25,3,219,43,2021-04-30 10:43:48.047802,59
7566,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,162,24,1,209,195,2021-04-30 10:43:48.048179,160
7567,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,61,24,2,206,141,2021-04-30 10:43:48.048546,60
7568,jamienewmanqb,7555,Jamie Newman,Jamie,Newman,FA,QB,50,-1,0,202,123,2021-04-30 10:43:48.048980,55
7569,pjwalkerqb,4335,P.J. Walker,P.J.,Walker,CAR,QB,57,26,4,201,0,2021-04-30 10:43:48.049335,56
7570,bryceloverb,5889,Bryce Love,Bryce,Love,FA,RB,107,23,2,200,241,2021-04-30 10:43:48.049667,112
7571,coreyclementrb,4651,Corey Clement,Corey,Clement,PHI,RB,111,26,4,195,207,2021-04-30 10:43:48.050015,113
7572,rodneyandersonrb,5918,Rodney Anderson,Rodney,Anderson,FA,RB,116,24,1,188,162,2021-04-30 10:43:48.050368,114
7573,itosmithrb,5004,Ito Smith,Ito,Smith,FA,RB,113,25,3,187,185,2021-04-30 10:43:48.050714,115
7574,josiahdeguarate,7050,Josiah Deguara,Josiah,Deguara,GBP,TE,68,24,1,186,25,2021-04-30 10:43:48.051058,61
7575,richiejameswr,5137,Richie James,Richie,James,SFO,WR,169,26,3,183,162,2021-04-30 10:43:48.051382,161
7576,damierebyrdwr,2673,Damiere Byrd,Damiere,Byrd,FA,WR,157,28,6,179,242,2021-04-30 10:43:48.051755,162
7577,elijahholyfieldrb,5919,Elijah Holyfield,Elijah,Holyfield,PHI,RB,115,23,2,175,163,2021-04-30 10:43:48.052152,116
7578,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,114,24,2,163,181,2021-04-30 10:43:48.052532,117
7579,davismillsqb,7585,Davis Mills,Davis,Mills,FA,QB,57,-1,0,162,0,2021-04-30 10:43:48.052911,57
7580,dontaforemanrb,4111,D'Onta Foreman,D'Onta,Foreman,TEN,RB,97,25,4,157,313,2021-04-30 10:43:48.053279,118
7581,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,164,25,3,156,182,2021-04-30 10:43:48.053647,163
7582,johnkellyrb,5076,John Kelly,John,Kelly,CLE,RB,118,24,3,152,149,2021-04-30 10:43:48.054083,119
7583,dareogunbowalerb,4718,Dare Ogunbowale,Dare,Ogunbowale,JAC,RB,121,26,4,137,124,2021-04-30 10:43:48.054474,120
7584,albertwilsonwr,2025,Albert Wilson,Albert,Wilson,MIA,WR,167,28,7,132,170,2021-04-30 10:43:48.054860,164
7585,anthonyjohnsonwr,5929,Anthony Johnson,Anthony,Johnson,PIT,WR,179,26,2,131,4,2021-04-30 10:43:48.055304,165
7586,hunterlongte,7535,Hunter Long,Hunter,Long,FA,TE,69,-1,0,126,23,2021-04-30 10:43:48.055665,62
7587,treyburtonte,1793,Trey Burton,Trey,Burton,FA,TE,55,29,7,113,205,2021-04-30 10:43:48.056003,63
7588,gregdortchwr,5970,Greg Dortch,Greg,Dortch,ATL,WR,180,22,2,100,1,2021-04-30 10:43:48.056439,166
7589,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,142,24,3,87,332,2021-04-30 10:43:48.056908,167
7591,taywantaylorwr,4125,Taywan Taylor,Taywan,Taylor,CLE,WR,168,26,4,70,166,2021-04-30 10:43:48.057790,169
7592,adamshaheente,4085,Adam Shaheen,Adam,Shaheen,MIA,TE,62,27,4,67,103,2021-04-30 10:43:48.058131,64
7593,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,150,27,5,63,303,2021-04-30 10:43:48.058503,170
7594,taylorgabrielwr,1903,Taylor Gabriel,Taylor,Gabriel,FA,WR,174,30,6,62,82,2021-04-30 10:43:48.058869,171
7595,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,177,24,2,49,66,2021-04-30 10:43:48.059222,172
7596,deandrewashingtonrb,3300,DeAndre Washington,DeAndre,Washington,MIA,RB,120,28,5,42,141,2021-04-30 10:43:48.059539,122
7597,cordarrellepattersonwr,1535,Cordarrelle Patterson,Cordarrelle,Patterson,ATL,WR,172,30,8,42,116,2021-04-30 10:43:48.059862,173
7598,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,108,26,5,42,224,2021-04-30 10:43:48.060174,122
7599,kennethdixonrb,3208,Kenneth Dixon,Kenneth,Dixon,FA,RB,124,27,4,40,42,2021-04-30 10:43:48.060520,123
7600,rickysealsjoneste,4531,Ricky Seals-Jones,Ricky,Seals-Jones,FA,TE,67,26,4,40,40,2021-04-30 10:43:48.060853,65
7601,ryanfinleyqb,5885,Ryan Finley,Ryan,Finley,HOU,QB,56,26,2,38,0,2021-04-30 10:43:48.061196,58
7602,joshrosenqb,4863,Josh Rosen,Josh,Rosen,SFO,QB,57,24,3,33,0,2021-04-30 10:43:48.061603,59
7603,cjbeathardqb,4127,C.J. Beathard,C.J.,Beathard,JAC,QB,56,27,4,31,0,2021-04-30 10:43:48.061979,60
7604,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,56,22,1,29,196,2021-04-30 10:43:48.062418,66
7605,emanuelhallwr,5924,Emanuel Hall,Emanuel,Hall,FA,WR,163,23,2,23,183,2021-04-30 10:43:48.062786,174
7606,liljordanhumphreywr,5938,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,NOS,WR,165,23,2,20,178,2021-04-30 10:43:48.063173,175
7607,maxxwilliamste,2360,Maxx Williams,Maxx,Williams,ARI,TE,65,27,6,20,75,2021-04-30 10:43:48.063589,67
7608,damontecoxiewr,7566,Damonte Coxie,Damonte,Coxie,FA,WR,176,-1,0,20,67,2021-04-30 10:43:48.064043,176
7609,elijahmcguirerb,4263,Elijah McGuire,Elijah,McGuire,KCC,RB,136,26,4,7,0,2021-04-30 10:43:48.064435,124
7610,joshdoctsonwr,3178,Josh Doctson,Josh,Doctson,NYJ,WR,178,28,5,1,23,2021-04-30 10:43:48.064825,177
7611,jimmygrahamte,616,Jimmy Graham,Jimmy,Graham,CHI,TE,65,34,11,1,75,2021-04-30 10:43:48.065269,68
7612,dontrellhilliardrb,5536,Dontrell Hilliard,Dontrell,Hilliard,HOU,RB,122,26,3,1,100,2021-04-30 10:43:48.065649,125
7613,rexburkheadrb,1387,Rex Burkhead,Rex,Burkhead,NEP,RB,125,30,8,0,41,2021-04-30 10:43:48.066024,136
7614,tylereifertte,1388,Tyler Eifert,Tyler,Eifert,FA,TE,70,30,8,0,3,2021-04-30 10:43:48.066402,74
7615,devontafreemanrb,2168,Devonta Freeman,Devonta,Freeman,FA,RB,126,29,6,0,31,2021-04-30 10:43:48.066732,136
7616,julianedelmanwr,344,Julian Edelman,Julian,Edelman,FA,WR,175,34,12,0,71,2021-04-30 10:43:48.067084,188
7617,alshonjefferywr,1149,Alshon Jeffery,Alshon,Jeffery,FA,WR,173,31,9,0,84,2021-04-30 10:43:48.067460,188
7618,robertfosterwr,5250,Robert Foster,Robert,Foster,MIA,WR,161,26,3,0,199,2021-04-30 10:43:48.067824,188
7619,tjyeldonrb,2341,T.J. Yeldon,T.J.,Yeldon,BUF,RB,123,27,6,0,97,2021-04-30 10:43:48.068147,135
9154,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,29,30,7,3777,1605,2021-05-04 09:08:50.602800,28
9155,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,49,23,1,3774,3771,2021-05-04 09:08:50.603076,46
9156,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,47,27,5,3763,3973,2021-05-04 09:08:50.603270,47
9157,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,46,26,4,3755,3997,2021-05-04 09:08:50.603466,49
9158,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,48,23,1,3755,3801,2021-05-04 09:08:50.603656,49
9159,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,50,-1,0,3738,3677,2021-05-04 09:08:50.603845,50
9160,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,26,43,21,3730,2193,2021-05-04 09:08:50.604036,29
9161,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3712,1929,2021-05-04 09:08:50.604221,30
9162,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,30,25,3,3711,3651,2021-05-04 09:08:50.604457,29
9163,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,28,23,1,3710,3753,2021-05-04 09:08:50.604648,30
7590,trevongrimeswr,7949,Trevon Grimes,Trevon,Grimes,FA,WR,154,-1,0,86,254,2021-04-30 10:43:48.057402,168
7621,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,7963,2021-05-01 11:21:55.533391,1
7622,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9759,9992,2021-05-01 11:21:55.538587,1
7623,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9581,6568,2021-05-01 11:21:55.538903,2
7624,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,3,23,2,9205,6550,2021-05-01 11:21:55.539179,3
7625,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,4,23,1,8778,6329,2021-05-01 11:21:55.539447,4
7626,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8668,9890,2021-05-01 11:21:55.539697,2
7627,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,FA,QB,7,-1,0,8624,5650,2021-05-01 11:21:55.539944,5
7628,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8528,9629,2021-05-01 11:21:55.540194,1
7629,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,8493,9541,2021-05-01 11:21:55.540460,3
7630,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,6,27,5,8281,5688,2021-05-01 11:21:55.540736,6
7631,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,5,24,3,8232,6124,2021-05-01 11:21:55.541047,7
7632,joeburrowqb,6770,Joe Burrow,Joe,Burrow,CIN,QB,8,24,1,8165,5516,2021-05-01 11:21:55.541319,8
7633,dkmetcalfwr,5846,DK Metcalf,DK,Metcalf,SEA,WR,2,23,2,8116,9014,2021-05-01 11:21:55.541570,2
7634,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,8104,9046,2021-05-01 11:21:55.541836,4
7635,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,3,23,2,7939,8985,2021-05-01 11:21:55.542096,3
7636,tyreekhillwr,3321,Tyreek Hill,Tyreek,Hill,KCC,WR,4,27,5,7910,8839,2021-05-01 11:21:55.542329,4
7637,davanteadamswr,2133,Davante Adams,Davante,Adams,GBP,WR,5,28,7,7873,8787,2021-05-01 11:21:55.542608,5
7638,alvinkamararb,4035,Alvin Kamara,Alvin,Kamara,NOS,RB,5,25,4,7647,8561,2021-05-01 11:21:55.542848,5
7639,russellwilsonqb,1234,Russell Wilson,Russell,Wilson,SEA,QB,9,32,9,7379,5068,2021-05-01 11:21:55.543096,9
7640,nickchubbrb,4988,Nick Chubb,Nick,Chubb,CLE,RB,6,25,3,7364,8024,2021-05-01 11:21:55.543348,6
7641,stefondiggswr,2449,Stefon Diggs,Stefon,Diggs,BUF,WR,6,27,6,7303,7942,2021-05-01 11:21:55.543612,6
7642,georgekittlete,4217,George Kittle,George,Kittle,SFO,TE,1,27,4,7292,7777,2021-05-01 11:21:55.543869,1
7643,dandreswiftrb,6790,D'Andre Swift,D'Andre,Swift,DET,RB,7,22,1,7282,7819,2021-05-01 11:21:55.544114,7
7644,jamarrchasewr,7564,Ja'Marr Chase,Ja'Marr,Chase,FA,WR,8,-1,0,7243,7662,2021-05-01 11:21:55.544355,7
7645,2021early1stpi,,2021 Early 1st,2021,Early 1st,FA,PI,,,0,7186,7080,2021-05-01 11:21:55.544616,
7646,ceedeelambwr,6786,CeeDee Lamb,CeeDee,Lamb,DAL,WR,7,22,1,7149,7818,2021-05-01 11:21:55.544851,8
7647,justinfieldsqb,7591,Justin Fields,Justin,Fields,FA,QB,10,-1,0,7049,4887,2021-05-01 11:21:55.545083,10
7648,jkdobbinsrb,6806,J.K. Dobbins,J.K.,Dobbins,BAL,RB,9,22,1,7033,7383,2021-05-01 11:21:55.545308,8
7649,kylepittste,7553,Kyle Pitts,Kyle,Pitts,FA,TE,2,-1,0,7020,7154,2021-05-01 11:21:55.545533,2
7650,calvinridleywr,4981,Calvin Ridley,Calvin,Ridley,ATL,WR,9,26,3,6995,7547,2021-05-01 11:21:55.545753,9
7651,camakersrb,6938,Cam Akers,Cam,Akers,LAR,RB,8,21,1,6918,7769,2021-05-01 11:21:55.545997,9
7652,najeeharrisrb,7528,Najee Harris,Najee,Harris,FA,RB,10,-1,0,6893,7341,2021-05-01 11:21:55.546266,10
7653,antoniogibsonrb,6945,Antonio Gibson,Antonio,Gibson,WAS,RB,12,22,1,6790,7112,2021-05-01 11:21:55.546535,11
7654,traviskelcete,1466,Travis Kelce,Travis,Kelce,KCC,TE,3,31,8,6767,7025,2021-05-01 11:21:55.546798,3
7655,derrickhenryrb,3198,Derrick Henry,Derrick,Henry,TEN,RB,11,27,5,6759,7126,2021-05-01 11:21:55.547038,12
7656,treylanceqb,7610,Trey Lance,Trey,Lance,FA,QB,13,-1,0,6680,4283,2021-05-01 11:21:55.547277,11
7657,terrymclaurinwr,5927,Terry McLaurin,Terry,McLaurin,WAS,WR,11,25,2,6677,7159,2021-05-01 11:21:55.547543,10
7658,deandrehopkinswr,1426,DeAndre Hopkins,DeAndre,Hopkins,ARI,WR,10,28,8,6657,7194,2021-05-01 11:21:55.547786,11
7659,aaronjonesrb,4199,Aaron Jones,Aaron,Jones,GBP,RB,13,26,4,6593,6840,2021-05-01 11:21:55.548030,13
7660,zachwilsonqb,7538,Zach Wilson,Zach,Wilson,FA,QB,12,-1,0,6500,4377,2021-05-01 11:21:55.548265,12
7661,clydeedwardshelairerb,6820,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KCC,RB,14,22,1,6492,6760,2021-05-01 11:21:55.548518,14
7662,darrenwallerte,2505,Darren Waller,Darren,Waller,LVR,TE,4,28,6,6414,6452,2021-05-01 11:21:55.548790,4
7663,djmoorewr,4983,D.J. Moore,D.J.,Moore,CAR,WR,12,24,3,6355,6504,2021-05-01 11:21:55.549025,12
7664,chrisgodwinwr,4037,Chris Godwin,Chris,Godwin,TBB,WR,14,25,4,6317,6208,2021-05-01 11:21:55.549256,13
7665,michaelthomaswr,3199,Michael Thomas,Michael,Thomas,NOS,WR,15,28,5,6301,6206,2021-05-01 11:21:55.549483,14
7666,austinekelerrb,4663,Austin Ekeler,Austin,Ekeler,LAC,RB,16,25,4,6301,6435,2021-05-01 11:21:55.549745,15
7667,2022early1stpi,,2022 Early 1st,2022,Early 1st,FA,PI,,,0,6269,6172,2021-05-01 11:21:55.549992,
7668,ezekielelliottrb,3164,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,18,25,5,6265,6416,2021-05-01 11:21:55.550241,16
7669,milessandersrb,6151,Miles Sanders,Miles,Sanders,PHI,RB,15,23,2,6252,6455,2021-05-01 11:21:55.550522,17
7670,2021mid1stpi,,2021 Mid 1st,2021,Mid 1st,FA,PI,,,0,6229,5915,2021-05-01 11:21:55.550765,
7671,allenrobinsonwr,1992,Allen Robinson,Allen,Robinson,CHI,WR,13,27,7,6199,6391,2021-05-01 11:21:55.551002,15
7672,aaronrodgersqb,96,Aaron Rodgers,Aaron,Rodgers,GBP,QB,11,37,16,6176,4495,2021-05-01 11:21:55.551241,13
7673,joemixonrb,4018,Joe Mixon,Joe,Mixon,CIN,RB,17,24,4,6159,6427,2021-05-01 11:21:55.551476,18
7674,tuatagovailoaqb,6768,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,16,23,1,6106,3757,2021-05-01 11:21:55.551710,14
7675,travisetiennerb,7543,Travis Etienne,Travis,Etienne,FA,RB,19,-1,0,6088,6193,2021-05-01 11:21:55.552002,19
7676,devontasmithwr,7525,DeVonta Smith,DeVonta,Smith,FA,WR,19,-1,0,5950,5958,2021-05-01 11:21:55.552278,16
7677,bakermayfieldqb,4892,Baker Mayfield,Baker,Mayfield,CLE,QB,19,26,3,5943,3295,2021-05-01 11:21:55.552567,15
7678,brandonaiyukwr,6803,Brandon Aiyuk,Brandon,Aiyuk,SFO,WR,16,23,1,5910,6145,2021-05-01 11:21:55.552898,17
7679,amaricooperwr,2309,Amari Cooper,Amari,Cooper,DAL,WR,17,26,6,5904,6135,2021-05-01 11:21:55.553186,18
7680,deshaunwatsonqb,4017,Deshaun Watson,Deshaun,Watson,HOU,QB,14,25,4,5885,4075,2021-05-01 11:21:55.553442,16
7681,joshjacobsrb,5850,Josh Jacobs,Josh,Jacobs,LVR,RB,20,23,2,5871,6001,2021-05-01 11:21:55.553687,20
7682,teehigginswr,6801,Tee Higgins,Tee,Higgins,CIN,WR,18,22,1,5786,6044,2021-05-01 11:21:55.553921,19
7683,matthewstaffordqb,421,Matthew Stafford,Matthew,Stafford,LAR,QB,18,33,12,5774,3479,2021-05-01 11:21:55.554176,17
7684,mikeevanswr,2216,Mike Evans,Mike,Evans,TBB,WR,20,27,7,5679,5892,2021-05-01 11:21:55.554418,20
7685,ryantannehillqb,1049,Ryan Tannehill,Ryan,Tannehill,TEN,QB,17,32,9,5652,3643,2021-05-01 11:21:55.554652,18
7686,jalenhurtsqb,6904,Jalen Hurts,Jalen,Hurts,PHI,QB,15,22,1,5617,3982,2021-05-01 11:21:55.554887,19
7687,2022mid1stpi,,2022 Mid 1st,2022,Mid 1st,FA,PI,,,0,5570,5206,2021-05-01 11:21:55.555129,
7688,2023early1stpi,,2023 Early 1st,2023,Early 1st,FA,PI,,,0,5533,5519,2021-05-01 11:21:55.555359,
7689,keenanallenwr,1479,Keenan Allen,Keenan,Allen,LAC,WR,21,29,8,5526,5732,2021-05-01 11:21:55.555631,21
7690,javontewilliamsrb,7588,Javonte Williams,Javonte,Williams,FA,RB,21,-1,0,5515,5679,2021-05-01 11:21:55.555896,21
7691,jerryjeudywr,6783,Jerry Jeudy,Jerry,Jeudy,DEN,WR,24,22,1,5489,5620,2021-05-01 11:21:55.556129,22
7692,courtlandsuttonwr,5045,Courtland Sutton,Courtland,Sutton,DEN,WR,23,25,3,5482,5659,2021-05-01 11:21:55.556372,23
7693,tjhockensonte,5844,T.J. Hockenson,T.J.,Hockenson,DET,TE,5,23,2,5453,5400,2021-05-01 11:21:55.556608,5
7694,jaylenwaddlewr,7526,Jaylen Waddle,Jaylen,Waddle,FA,WR,22,-1,0,5443,5684,2021-05-01 11:21:55.556866,24
7695,kennygolladaywr,4131,Kenny Golladay,Kenny,Golladay,NYG,WR,25,27,4,5384,5479,2021-05-01 11:21:55.557203,25
7696,chaseclaypoolwr,6886,Chase Claypool,Chase,Claypool,PIT,WR,27,22,1,5366,5361,2021-05-01 11:21:55.557543,26
7697,davidmontgomeryrb,5892,David Montgomery,David,Montgomery,CHI,RB,22,23,2,5320,5544,2021-05-01 11:21:55.557815,22
7698,macjonesqb,7527,Mac Jones,Mac,Jones,FA,QB,20,-1,0,5271,2741,2021-05-01 11:21:55.558080,20
7699,diontaejohnsonwr,5937,Diontae Johnson,Diontae,Johnson,PIT,WR,26,24,2,5270,5469,2021-05-01 11:21:55.558428,27
7700,2021late1stpi,,2021 Late 1st,2021,Late 1st,FA,PI,,,0,5255,4977,2021-05-01 11:21:55.558719,
7701,markandrewste,5012,Mark Andrews,Mark,Andrews,BAL,TE,6,24,3,5243,5375,2021-05-01 11:21:55.558992,6
7702,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,32,22,1,5145,4930,2021-05-01 11:21:55.559266,28
7703,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,29,24,3,5036,5092,2021-05-01 11:21:55.559598,29
7704,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,31,27,4,4961,5007,2021-05-01 11:21:55.559935,30
7705,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,21,28,5,4924,2596,2021-05-01 11:21:55.560217,21
7706,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,30,24,4,4924,5035,2021-05-01 11:21:55.560506,31
7707,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,4899,4709,2021-05-01 11:21:55.560807,
7708,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,28,25,2,4867,5197,2021-05-01 11:21:55.561097,32
