8209,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,28,26,5,3865,1732,2021-05-02 12:22:32.450202,27
8210,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,NYG,WR,54,-1,0,3853,3575,2021-05-02 12:22:32.450395,46
8211,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,25,22,1,3847,4431,2021-05-02 12:22:32.450584,27
8212,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,26,43,21,3838,1963,2021-05-02 12:22:32.450892,28
8213,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,48,25,3,3837,3876,2021-05-02 12:22:32.451085,47
8214,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,CAR,WR,44,-1,0,3836,4157,2021-05-02 12:22:32.451377,48
8215,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3788,3697,2021-05-02 12:22:32.451661,
8216,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3780,3724,2021-05-02 12:22:32.451867,
8217,treysermonrb,7593,Trey Sermon,Trey,Sermon,SFO,RB,28,-1,0,3749,3651,2021-05-02 12:22:32.452054,28
8218,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,46,27,5,3733,3881,2021-05-02 12:22:32.452269,49
8219,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3707,1952,2021-05-02 12:22:32.452458,29
8220,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,51,22,1,3707,3696,2021-05-02 12:22:32.452660,50
8221,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,50,23,1,3657,3730,2021-05-02 12:22:32.452844,51
8222,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,57,22,1,3641,3390,2021-05-02 12:22:32.453028,52
8223,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,47,26,4,3639,3878,2021-05-02 12:22:32.453221,54
3659,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,39,34,12,675,653,2021-04-23 13:02:10.535450,39
8224,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,52,23,2,3639,3676,2021-05-02 12:22:32.453413,54
8225,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,10,25,3,3603,3545,2021-05-02 12:22:32.453777,9
8226,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,31,22,1,3593,947,2021-05-02 12:22:32.454110,30
8227,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3578,3565,2021-05-02 12:22:32.454311,10
8228,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,54,27,7,3555,3575,2021-05-02 12:22:32.454501,55
8229,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,12,25,4,3519,3274,2021-05-02 12:22:32.454694,11
8230,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,29,23,3,3494,3479,2021-05-02 12:22:32.454880,29
8231,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,55,28,7,3478,3556,2021-05-02 12:22:32.455069,56
8232,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3432,3154,2021-05-02 12:22:32.455257,
8233,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3418,3141,2021-05-02 12:22:32.455445,
8234,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,30,25,3,3416,3410,2021-05-02 12:22:32.455635,30
8235,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,13,27,4,3411,3234,2021-05-02 12:22:32.455822,12
8236,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,56,28,6,3406,3454,2021-05-02 12:22:32.456008,57
8237,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,11,26,5,3375,3504,2021-05-02 12:22:32.456201,13
8238,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,58,22,1,3356,3153,2021-05-02 12:22:32.456470,58
8239,michaelcarterrb,7607,Michael Carter,Michael,Carter,FA,RB,33,-1,0,3325,3131,2021-05-02 12:22:32.456804,31
8240,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,14,22,1,3302,3074,2021-05-02 12:22:32.457121,14
8241,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3272,2966,2021-05-02 12:22:32.457490,
8242,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,35,24,2,3235,3024,2021-05-02 12:22:32.457805,32
8243,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,59,26,4,3221,3050,2021-05-02 12:22:32.458063,59
8244,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,FA,RB,31,-1,0,3213,3405,2021-05-02 12:22:32.458378,33
8245,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,38,28,6,3196,2855,2021-05-02 12:22:32.458585,34
8246,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,32,28,6,3192,3267,2021-05-02 12:22:32.458844,35
8247,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,FA,WR,60,-1,0,3166,2980,2021-05-02 12:22:32.459052,60
8248,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,15,26,4,3154,2891,2021-05-02 12:22:32.459249,15
8249,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3105,2937,2021-05-02 12:22:32.459524,
8250,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,32,29,7,3103,778,2021-05-02 12:22:32.459721,31
8251,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,36,26,4,3067,2973,2021-05-02 12:22:32.459925,36
8252,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,34,24,2,3059,3069,2021-05-02 12:22:32.460162,37
8253,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,FA,RB,39,-1,0,3039,2842,2021-05-02 12:22:32.460371,38
8254,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,37,29,6,2977,2859,2021-05-02 12:22:32.460694,39
8255,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,41,22,2,2970,2730,2021-05-02 12:22:32.460912,40
8256,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,FA,TE,16,-1,0,2956,2765,2021-05-02 12:22:32.461135,16
8257,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,61,23,2,2951,2814,2021-05-02 12:22:32.461328,61
8258,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,65,24,3,2869,2443,2021-05-02 12:22:32.461525,62
8259,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,43,24,3,2859,2512,2021-05-02 12:22:32.461757,41
8260,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2857,2657,2021-05-02 12:22:32.461949,
8261,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,44,25,4,2805,2511,2021-05-02 12:22:32.462138,42
8262,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,40,23,2,2803,2772,2021-05-02 12:22:32.462361,43
8263,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,17,29,7,2752,2339,2021-05-02 12:22:32.462591,17
8264,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,30,30,4,2730,968,2021-05-02 12:22:32.462834,32
8265,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,42,23,1,2726,2717,2021-05-02 12:22:32.463029,44
8266,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,63,22,1,2704,2493,2021-05-02 12:22:32.463254,63
8267,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,WAS,WR,64,-1,0,2701,2488,2021-05-02 12:22:32.463455,64
8268,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,62,24,2,2700,2499,2021-05-02 12:22:32.463649,65
8269,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,45,27,5,2696,2464,2021-05-02 12:22:32.463865,45
8270,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2654,2341,2021-05-02 12:22:32.464070,
8271,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,33,24,2,2635,756,2021-05-02 12:22:32.464270,33
8272,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,66,23,2,2627,2377,2021-05-02 12:22:32.464504,66
8273,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,37,31,10,2572,584,2021-05-02 12:22:32.464724,34
8274,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,68,27,6,2546,2366,2021-05-02 12:22:32.464927,67
8275,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,69,27,6,2542,2164,2021-05-02 12:22:32.465145,68
8276,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,19,26,5,2526,2099,2021-05-02 12:22:32.465377,18
8277,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,67,21,1,2512,2371,2021-05-02 12:22:32.465580,69
8278,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,47,26,3,2493,2351,2021-05-02 12:22:32.465773,47
8279,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,46,23,2,2493,2370,2021-05-02 12:22:32.465989,47
8280,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2466,2137,2021-05-02 12:22:32.466216,
8281,kyletraskqb,7605,Kyle Trask,Kyle,Trask,TBB,QB,35,-1,0,2446,718,2021-05-02 12:22:32.466408,35
8282,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,48,25,3,2419,2208,2021-05-02 12:22:32.466619,48
8283,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,34,38,16,2412,725,2021-05-02 12:22:32.466828,36
8284,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,18,24,1,2388,2268,2021-05-02 12:22:32.467024,19
8285,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,20,28,5,2382,1994,2021-05-02 12:22:32.467221,20
8286,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,CAR,QB,39,28,7,2295,524,2021-05-02 12:22:32.467455,37
8287,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,49,26,4,2257,2090,2021-05-02 12:22:32.467655,49
8288,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,GBP,WR,73,-1,0,2248,2065,2021-05-02 12:22:32.467847,70
8289,antoniobrownwr,536,Antonio Brown,Antonio,Brown,FA,WR,72,32,11,2241,2080,2021-05-02 12:22:32.468108,71
8290,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,71,25,3,2235,2139,2021-05-02 12:22:32.468348,72
8291,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,75,22,1,2219,1937,2021-05-02 12:22:32.468539,73
8292,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,74,24,1,2214,1965,2021-05-02 12:22:32.468778,74
8293,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,77,28,5,2193,1876,2021-05-02 12:22:32.468972,75
8294,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,76,24,2,2185,1925,2021-05-02 12:22:32.469162,76
8295,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,FA,WR,70,-1,0,2174,2147,2021-05-02 12:22:32.469387,77
8296,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,51,25,3,2071,1991,2021-05-02 12:22:32.469602,50
8297,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,78,31,9,2050,1829,2021-05-02 12:22:32.469917,78
8298,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,FA,RB,50,-1,0,2019,2032,2021-05-02 12:22:32.470143,51
8299,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,23,23,1,1976,1643,2021-05-02 12:22:32.470351,21
8300,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,21,26,4,1968,1731,2021-05-02 12:22:32.470659,22
8301,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,53,25,4,1963,1722,2021-05-02 12:22:32.470957,52
8302,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1936,1841,2021-05-02 12:22:32.471278,
8303,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1927,1787,2021-05-02 12:22:32.471582,
8304,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,82,23,1,1889,1604,2021-05-02 12:22:32.471800,79
8305,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,83,25,3,1888,1580,2021-05-02 12:22:32.472004,80
8306,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,26,26,4,1883,1474,2021-05-02 12:22:32.472324,23
8307,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,22,27,3,1879,1720,2021-05-02 12:22:32.472675,24
8308,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,36,-1,0,1841,678,2021-05-02 12:22:32.472996,38
8309,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,52,26,3,1821,1772,2021-05-02 12:22:32.473228,53
8310,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,43,39,17,1807,298,2021-05-02 12:22:32.473429,39
8311,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,25,24,4,1788,1501,2021-05-02 12:22:32.473661,25
8312,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,24,26,4,1785,1554,2021-05-02 12:22:32.473873,26
8313,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,81,22,1,1732,1627,2021-05-02 12:22:32.474218,81
8314,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,79,32,9,1678,1741,2021-05-02 12:22:32.474445,82
8315,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,54,29,6,1663,1683,2021-05-02 12:22:32.474647,54
8316,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,80,31,9,1649,1664,2021-05-02 12:22:32.474833,83
8317,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,29,30,8,1638,1280,2021-05-02 12:22:32.475084,27
8318,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1609,1246,2021-05-02 12:22:32.475297,
8319,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,28,31,11,1570,1309,2021-05-02 12:22:32.475498,28
8320,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,85,26,3,1564,1506,2021-05-02 12:22:32.475697,84
8321,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,56,25,4,1518,1596,2021-05-02 12:22:32.475942,55
8322,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,87,24,2,1496,1407,2021-05-02 12:22:32.476135,85
8323,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,84,-1,0,1445,1529,2021-05-02 12:22:32.476320,86
8324,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,27,26,4,1439,1368,2021-05-02 12:22:32.476548,29
8325,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,57,23,1,1421,1558,2021-05-02 12:22:32.476735,56
8326,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,46,33,10,1411,236,2021-05-02 12:22:32.476923,40
8327,kylinhillrb,7572,Kylin Hill,Kylin,Hill,FA,RB,60,-1,0,1396,1231,2021-05-02 12:22:32.477141,57
8328,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,55,23,1,1387,1607,2021-05-02 12:22:32.477345,58
8329,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,31,24,3,1381,1188,2021-05-02 12:22:32.477574,30
8330,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,58,22,1,1350,1246,2021-05-02 12:22:32.477761,59
8331,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,90,27,4,1347,1186,2021-05-02 12:22:32.477998,87
8332,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,FA,TE,30,-1,0,1342,1217,2021-05-02 12:22:32.478213,31
8333,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,38,24,2,1325,529,2021-05-02 12:22:32.478422,41
8334,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,88,25,3,1314,1232,2021-05-02 12:22:32.478631,88
8335,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,41,27,6,1308,324,2021-05-02 12:22:32.478840,42
8336,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1303,1355,2021-05-02 12:22:32.479043,
8337,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,86,26,4,1269,1475,2021-05-02 12:22:32.479242,89
8338,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,59,27,5,1267,1241,2021-05-02 12:22:32.479459,60
8339,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,103,23,1,1244,929,2021-05-02 12:22:32.479682,90
8340,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1211,1236,2021-05-02 12:22:32.479883,
8341,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,93,23,2,1205,1093,2021-05-02 12:22:32.480094,91
8342,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,98,27,7,1204,1042,2021-05-02 12:22:32.480324,92
8343,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,89,26,3,1200,1201,2021-05-02 12:22:32.480643,93
8344,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,61,22,1,1195,1169,2021-05-02 12:22:32.480885,61
8345,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1172,907,2021-05-02 12:22:32.481121,
8346,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,92,26,5,1170,1112,2021-05-02 12:22:32.481442,94
8347,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,64,22,1,1170,994,2021-05-02 12:22:32.481739,62
8348,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,107,25,4,1158,864,2021-05-02 12:22:32.481953,95
8349,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,95,23,1,1140,1062,2021-05-02 12:22:32.482150,96
8350,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,94,31,7,1132,1082,2021-05-02 12:22:32.482348,97
8351,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,32,24,2,1131,987,2021-05-02 12:22:32.482589,32
8352,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,116,-1,0,1124,696,2021-05-02 12:22:32.482787,98
8353,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1124,1024,2021-05-02 12:22:32.482982,
8354,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,91,23,2,1123,1181,2021-05-02 12:22:32.483239,99
8355,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,35,23,2,1121,763,2021-05-02 12:22:32.483433,33
8356,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,99,23,1,1107,1010,2021-05-02 12:22:32.483633,100
8357,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,45,26,4,1098,244,2021-05-02 12:22:32.483885,43
8358,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,96,25,3,1075,1052,2021-05-02 12:22:32.484184,101
8359,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,100,27,6,1068,1003,2021-05-02 12:22:32.484382,102
8360,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,102,25,2,1053,934,2021-05-02 12:22:32.484603,104
8361,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,FA,WR,97,-1,0,1053,1051,2021-05-02 12:22:32.484823,104
8362,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,62,23,1,1052,1033,2021-05-02 12:22:32.485040,63
8363,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,33,25,3,1017,960,2021-05-02 12:22:32.485262,34
8364,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,111,23,1,1017,770,2021-05-02 12:22:32.485472,105
8365,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,108,23,1,989,858,2021-05-02 12:22:32.485670,106
8366,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,983,802,2021-05-02 12:22:32.485883,
8367,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,109,23,2,971,855,2021-05-02 12:22:32.486103,107
8368,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,34,28,7,945,880,2021-05-02 12:22:32.486302,35
8369,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,36,23,1,944,723,2021-05-02 12:22:32.486500,36
8370,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,104,25,2,937,919,2021-05-02 12:22:32.486731,108
8371,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,113,32,10,934,746,2021-05-02 12:22:32.486936,109
8372,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,42,31,10,926,321,2021-05-02 12:22:32.487128,44
8373,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,68,22,1,922,810,2021-05-02 12:22:32.487366,64
8374,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,106,26,4,920,913,2021-05-02 12:22:32.487553,110
8375,sethwilliamswr,7534,Seth Williams,Seth,Williams,FA,WR,101,-1,0,911,993,2021-05-02 12:22:32.487754,111
8376,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,63,26,3,899,995,2021-05-02 12:22:32.487972,65
8377,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,105,24,3,884,914,2021-05-02 12:22:32.488173,112
8378,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,71,26,4,881,740,2021-05-02 12:22:32.488398,66
8379,jameswhiterb,1848,James White,James,White,NEP,RB,66,29,7,868,913,2021-05-02 12:22:32.488621,67
8380,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,848,339,2021-05-02 12:22:32.488876,
8381,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,65,26,3,841,927,2021-05-02 12:22:32.489103,68
8382,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,121,26,5,825,560,2021-05-02 12:22:32.489375,113
8383,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,DET,RB,81,23,3,823,574,2021-05-02 12:22:32.489670,69
8384,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,110,26,4,817,809,2021-05-02 12:22:32.489915,114
8385,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,69,26,3,811,791,2021-05-02 12:22:32.490152,70
8386,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,40,28,6,807,397,2021-05-02 12:22:32.490356,45
8387,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,84,21,1,804,521,2021-05-02 12:22:32.490599,71
8388,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,118,29,6,799,571,2021-05-02 12:22:32.490822,115
8389,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,786,665,2021-05-02 12:22:32.491018,
8390,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,77,23,2,784,637,2021-05-02 12:22:32.491235,72
8391,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,112,24,2,780,751,2021-05-02 12:22:32.491446,116
8392,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,67,23,2,780,860,2021-05-02 12:22:32.491642,73
8393,dwayneeskridgewr,7612,D'Wayne Eskridge,D'Wayne,Eskridge,SEA,WR,117,-1,0,764,692,2021-05-02 12:22:32.491876,117
8394,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,39,24,3,762,548,2021-05-02 12:22:32.492117,37
8395,jamycalhastyrb,6996,JaMycal Hasty,JaMycal,Hasty,SFO,RB,73,24,1,744,709,2021-05-02 12:22:32.492442,74
8396,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,76,23,2,735,651,2021-05-02 12:22:32.492757,75
8397,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,38,34,12,733,570,2021-05-02 12:22:32.492972,38
8398,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,FA,RB,107,-1,0,704,199,2021-05-02 12:22:32.493165,76
8399,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,122,24,3,693,532,2021-05-02 12:22:32.493349,118
8400,2021mid4thpi,,2021 Mid 4th,2021,Mid 4th,FA,PI,,,0,691,611,2021-05-02 12:22:32.493584,
8401,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,114,34,11,691,731,2021-05-02 12:22:32.493788,119
8402,damienwilliamsrb,1833,Damien Williams,Damien,Williams,CHI,RB,78,29,7,685,598,2021-05-02 12:22:32.493982,77
8403,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,70,26,3,684,764,2021-05-02 12:22:32.494230,78
8404,johnrosswr,4038,John Ross,John,Ross,NYG,WR,127,25,4,683,515,2021-05-02 12:22:32.494450,120
8405,danarnoldte,4741,Dan Arnold,Dan,Arnold,CAR,TE,43,26,4,680,483,2021-05-02 12:22:32.494644,39
8406,camsimswr,5432,Cam Sims,Cam,Sims,WAS,WR,124,25,3,668,525,2021-05-02 12:22:32.494867,121
8407,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,80,23,2,666,589,2021-05-02 12:22:32.495075,79
8408,moaliecoxte,4054,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,37,27,4,664,650,2021-05-02 12:22:32.495275,40
8409,giovanibernardrb,1386,Giovani Bernard,Giovani,Bernard,TBB,RB,75,29,8,664,654,2021-05-02 12:22:32.495489,80
